timestamp,data
2025-03-01 17:38:11,11027
2025-03-01 17:38:13,11008
2025-03-01 17:38:15,11009
2025-03-01 17:38:17,11062
2025-03-01 17:38:19,11120
2025-03-01 17:38:21,11075
2025-03-01 17:38:22,11131
2025-03-01 17:38:24,11257
2025-03-01 17:38:26,11197
2025-03-01 17:38:28,11278
2025-03-01 17:38:30,11395
2025-03-01 17:38:32,11442
2025-03-01 17:38:34,11453
2025-03-01 17:38:36,11507
2025-03-01 17:38:38,11613
2025-03-01 17:38:40,11667
2025-03-01 17:38:41,11758
2025-03-01 17:38:43,11797
2025-03-01 17:38:45,11891
2025-03-01 17:38:47,11945
2025-03-01 17:38:49,12015
2025-03-01 17:38:51,12082
2025-03-01 17:38:53,12135
2025-03-01 17:38:55,12204
2025-03-01 17:38:57,12245
2025-03-01 17:38:59,12275
2025-03-01 17:39:01,12348
2025-03-01 17:39:02,12392
2025-03-01 17:39:04,12444
2025-03-01 17:39:06,12480
2025-03-01 17:39:08,12518
2025-03-01 17:39:10,12570
2025-03-01 17:39:12,12594
2025-03-01 17:39:14,12642
2025-03-01 17:39:16,12674
2025-03-01 17:39:18,12713
2025-03-01 17:39:20,12739
2025-03-01 17:39:21,12755
2025-03-01 17:39:23,12798
2025-03-01 17:39:25,12852
2025-03-01 17:39:27,12905
2025-03-01 17:39:29,12943
2025-03-01 17:39:31,12977
2025-03-01 17:39:33,13046
2025-03-01 17:39:35,13101
2025-03-01 17:39:37,13102
2025-03-01 17:39:39,13168
2025-03-01 17:39:41,13264
2025-03-01 17:39:42,13284
2025-03-01 17:39:44,13360
2025-03-01 17:39:46,13360
2025-03-01 17:39:48,13404
2025-03-01 17:39:50,13436
2025-03-01 17:39:52,13453
2025-03-01 17:39:54,13502
2025-03-01 17:39:56,13591
2025-03-01 17:39:58,13577
2025-03-01 17:40:00,13619
2025-03-01 17:40:01,13689
2025-03-01 17:40:03,13731
2025-03-01 17:40:05,13698
2025-03-01 17:40:07,13768
2025-03-01 17:40:09,13814
2025-03-01 17:40:11,13858
2025-03-01 17:40:13,13941
2025-03-01 17:40:15,13957
2025-03-01 17:40:17,13915
2025-03-01 17:40:19,13961
2025-03-01 17:40:20,14013
2025-03-01 17:40:22,13972
2025-03-01 17:40:24,13943
2025-03-01 17:40:26,14038
2025-03-01 17:40:28,14021
2025-03-01 17:40:30,14037
2025-03-01 17:40:32,14064
2025-03-01 17:40:34,14053
2025-03-01 17:40:36,14122
2025-03-01 17:40:38,14109
2025-03-01 17:40:40,14155
2025-03-01 17:40:41,14105
2025-03-01 17:40:43,14133
2025-03-01 17:40:45,14177
2025-03-01 17:40:47,14179
2025-03-01 17:40:49,14143
2025-03-01 17:40:51,14150
2025-03-01 17:40:53,14163
2025-03-01 17:40:55,14160
2025-03-01 17:40:57,14146
2025-03-01 17:40:59,14142
2025-03-01 17:41:00,14124
2025-03-01 17:41:02,14166
2025-03-01 17:41:04,14144
2025-03-01 17:41:06,14148
2025-03-01 17:41:08,14176
2025-03-01 17:41:10,14142
2025-03-01 17:41:12,14169
2025-03-01 17:41:14,14156
2025-03-01 17:41:16,14153
2025-03-01 17:41:18,14126
2025-03-01 17:41:20,14124
2025-03-01 17:41:21,14094
2025-03-01 17:41:23,14116
2025-03-01 17:41:25,14116
2025-03-01 17:41:27,14123
2025-03-01 17:41:29,14114
2025-03-01 17:41:31,14068
2025-03-01 17:41:33,14060
2025-03-01 17:41:35,14038
2025-03-01 17:41:37,14034
2025-03-01 17:41:39,14045
2025-03-01 17:41:40,14057
2025-03-01 17:41:42,14018
2025-03-01 17:41:44,14044
2025-03-01 17:41:46,14048
2025-03-01 17:41:48,14012
2025-03-01 17:41:50,14006
2025-03-01 17:41:52,14002
2025-03-01 17:41:54,13923
2025-03-01 17:41:56,13909
2025-03-01 17:41:58,13891
2025-03-01 17:41:59,13838
2025-03-01 17:42:01,13786
2025-03-01 17:42:03,13728
2025-03-01 17:42:05,13673
2025-03-01 17:42:07,13618
2025-03-01 17:42:09,13498
2025-03-01 17:42:11,13513
2025-03-01 17:42:13,13368
2025-03-01 17:42:15,13344
2025-03-01 17:42:17,13259
2025-03-01 17:42:19,13207
2025-03-01 17:42:20,13144
2025-03-01 17:42:22,13084
2025-03-01 17:42:24,13040
2025-03-01 17:42:26,12962
2025-03-01 17:42:28,12939
2025-03-01 17:42:30,12934
2025-03-01 17:42:32,12829
2025-03-01 17:42:34,12802
2025-03-01 17:42:36,12720
2025-03-01 17:42:38,12657
2025-03-01 17:42:39,12601
2025-03-01 17:42:41,12589
2025-03-01 17:42:43,12563
2025-03-01 17:42:45,12559
2025-03-01 17:42:47,12535
2025-03-01 17:42:49,12534
2025-03-01 17:42:51,12532
2025-03-01 17:42:53,12569
2025-03-01 17:42:55,12556
2025-03-01 17:42:57,12587
2025-03-01 17:42:59,12571
2025-03-01 17:43:00,12611
2025-03-01 17:43:02,12633
2025-03-01 17:43:04,12684
2025-03-01 17:43:06,12719
2025-03-01 17:43:08,12762
2025-03-01 17:43:10,12785
2025-03-01 17:43:12,12812
2025-03-01 17:43:14,12872
2025-03-01 17:43:16,12895
2025-03-01 17:43:18,12924
2025-03-01 17:43:19,12988
2025-03-01 17:43:21,13019
2025-03-01 17:43:23,13047
2025-03-01 17:43:25,13070
2025-03-01 17:43:27,13108
2025-03-01 17:43:29,13158
2025-03-01 17:43:31,13200
2025-03-01 17:43:33,13241
2025-03-01 17:43:35,13311
2025-03-01 17:43:37,13292
2025-03-01 17:43:38,13391
2025-03-01 17:43:40,13434
2025-03-01 17:43:42,13457
2025-03-01 17:43:44,13487
2025-03-01 17:43:46,13588
2025-03-01 17:43:48,13567
2025-03-01 17:43:50,13606
2025-03-01 17:43:52,13667
2025-03-01 17:43:54,13728
2025-03-01 17:43:56,13698
2025-03-01 17:43:58,13792
2025-03-01 17:43:59,13840
2025-03-01 17:44:01,13821
2025-03-01 17:44:03,13872
2025-03-01 17:44:05,13883
2025-03-01 17:44:07,13878
2025-03-01 17:44:09,13871
2025-03-01 17:44:11,13902
2025-03-01 17:44:13,13903
2025-03-01 17:44:15,13877
2025-03-01 17:44:17,13857
2025-03-01 17:44:18,13785
2025-03-01 17:44:20,13828
2025-03-01 17:44:22,13750
2025-03-01 17:44:24,13712
2025-03-01 17:44:26,13644
2025-03-01 17:44:28,13647
2025-03-01 17:44:30,13598
2025-03-01 17:44:32,13582
2025-03-01 17:44:34,13511
2025-03-01 17:44:36,13447
2025-03-01 17:44:38,13428
2025-03-01 17:44:39,13314
2025-03-01 17:44:41,13228
2025-03-01 17:44:43,13189
2025-03-01 17:44:45,13176
2025-03-01 17:44:47,13099
2025-03-01 17:44:49,12989
2025-03-01 17:44:51,12947
2025-03-01 17:44:53,12930
2025-03-01 17:44:55,12888
2025-03-01 17:44:57,12825
2025-03-01 17:44:58,12776
2025-03-01 17:45:00,12720
2025-03-01 17:45:02,12637
2025-03-01 17:45:04,12586
2025-03-01 17:45:06,12529
2025-03-01 17:45:08,12464
2025-03-01 17:45:10,12387
2025-03-01 17:45:12,12364
2025-03-01 17:45:14,12296
2025-03-01 17:45:16,12229
2025-03-01 17:45:17,12172
2025-03-01 17:45:19,12131
2025-03-01 17:45:21,12085
2025-03-01 17:45:23,12011
2025-03-01 17:45:25,11971
2025-03-01 17:45:27,11951
2025-03-01 17:45:29,11886
2025-03-01 17:45:31,11843
2025-03-01 17:45:33,11797
2025-03-01 17:45:35,11727
2025-03-01 17:45:37,11705
2025-03-01 17:45:38,11675
2025-03-01 17:45:40,11689
2025-03-01 17:45:42,11642
2025-03-01 17:45:44,11622
2025-03-01 17:45:46,11539
2025-03-01 17:45:48,11566
2025-03-01 17:45:50,11613
2025-03-01 17:45:52,11653
2025-03-01 17:45:54,11636
2025-03-01 17:45:56,11681
2025-03-01 17:45:57,11664
2025-03-01 17:45:59,11748
2025-03-01 17:46:01,11820
2025-03-01 17:46:03,11860
2025-03-01 17:46:05,11916
2025-03-01 17:46:07,11969
2025-03-01 17:46:09,12014
2025-03-01 17:46:11,12035
2025-03-01 17:46:13,12095
2025-03-01 17:46:15,12164
2025-03-01 17:46:17,12189
2025-03-01 17:46:18,12249
2025-03-01 17:46:20,12301
2025-03-01 17:46:22,12335
2025-03-01 17:46:24,12372
2025-03-01 17:46:26,12442
2025-03-01 17:46:28,12459
2025-03-01 17:46:30,12489
2025-03-01 17:46:32,12535
2025-03-01 17:46:34,12565
2025-03-01 17:46:36,12607
2025-03-01 17:46:37,12651
2025-03-01 17:46:39,12694
2025-03-01 17:46:41,12735
2025-03-01 17:46:43,12789
2025-03-01 17:46:45,12791
2025-03-01 17:46:47,12858
2025-03-01 17:46:49,12914
2025-03-01 17:46:51,12949
2025-03-01 17:46:53,12976
2025-03-01 17:46:55,12999
2025-03-01 17:46:56,13052
2025-03-01 17:46:58,13063
2025-03-01 17:47:00,13106
2025-03-01 17:47:02,13146
2025-03-01 17:47:04,13208
2025-03-01 17:47:06,13175
2025-03-01 17:47:08,13216
2025-03-01 17:47:10,13239
2025-03-01 17:47:12,13256
2025-03-01 17:47:14,13278
2025-03-01 17:47:16,13278
2025-03-01 17:47:17,13353
2025-03-01 17:47:19,13370
2025-03-01 17:47:21,13421
2025-03-01 17:47:23,13470
2025-03-01 17:47:25,13465
2025-03-01 17:47:27,13459
2025-03-01 17:47:29,13507
2025-03-01 17:47:31,13465
2025-03-01 17:47:33,13463
2025-03-01 17:47:35,13521
2025-03-01 17:47:36,13508
2025-03-01 17:47:38,13472
2025-03-01 17:47:40,13511
2025-03-01 17:47:42,13451
2025-03-01 17:47:44,13467
2025-03-01 17:47:46,13433
2025-03-01 17:47:48,13423
2025-03-01 17:47:50,13493
2025-03-01 17:47:52,13435
2025-03-01 17:47:54,13402
2025-03-01 17:47:56,13397
2025-03-01 17:47:57,13375
2025-03-01 17:47:59,13247
2025-03-01 17:48:01,13268
2025-03-01 17:48:03,13225
2025-03-01 17:48:05,13200
2025-03-01 17:48:07,13142
2025-03-01 17:48:09,13110
2025-03-01 17:48:11,13063
2025-03-01 17:48:13,13005
2025-03-01 17:48:15,12926
2025-03-01 17:48:16,12925
2025-03-01 17:48:18,12885
2025-03-01 17:48:20,12806
2025-03-01 17:48:22,12765
2025-03-01 17:48:24,12730
2025-03-01 17:48:26,12691
2025-03-01 17:48:28,12655
2025-03-01 17:48:30,12580
2025-03-01 17:48:32,12564
2025-03-01 17:48:34,12510
2025-03-01 17:48:35,12448
2025-03-01 17:48:37,12417
2025-03-01 17:48:39,12373
2025-03-01 17:48:41,12324
2025-03-01 17:48:43,12272
2025-03-01 17:48:45,12256
2025-03-01 17:48:47,12196
2025-03-01 17:48:49,12173
2025-03-01 17:48:51,12125
2025-03-01 17:48:53,12098
2025-03-01 17:48:55,12094
2025-03-01 17:48:56,11987
2025-03-01 17:48:58,12013
2025-03-01 17:49:00,11959
2025-03-01 17:49:02,11926
2025-03-01 17:49:04,11908
2025-03-01 17:49:06,11883
2025-03-01 17:49:08,11815
2025-03-01 17:49:10,11753
2025-03-01 17:49:12,11719
2025-03-01 17:49:14,11723
2025-03-01 17:49:15,11671
2025-03-01 17:49:17,11669
2025-03-01 17:49:19,11685
2025-03-01 17:49:21,11505
2025-03-01 17:49:23,11571
2025-03-01 17:49:25,11454
2025-03-01 17:49:27,11459
2025-03-01 17:49:29,11403
2025-03-01 17:49:31,11371
2025-03-01 17:49:33,11308
2025-03-01 17:49:34,11211
2025-03-01 17:49:36,11207
2025-03-01 17:49:38,11165
2025-03-01 17:49:40,11135
2025-03-01 17:49:42,11086
2025-03-01 17:49:44,11060
2025-03-01 17:49:46,11005
2025-03-01 17:49:48,11010
2025-03-01 17:49:50,10983
2025-03-01 17:49:52,10996
2025-03-01 17:49:54,10943
2025-03-01 17:49:55,10913
2025-03-01 17:49:57,10878
2025-03-01 17:49:59,10793
2025-03-01 17:50:01,10802
2025-03-01 17:50:03,10812
2025-03-01 17:50:05,10789
2025-03-01 17:50:07,10770
2025-03-01 17:50:09,10811
2025-03-01 17:50:11,10710
2025-03-01 17:50:13,10687
2025-03-01 17:50:14,10653
2025-03-01 17:50:16,10679
2025-03-01 17:50:18,10584
2025-03-01 17:50:20,10640
2025-03-01 17:50:22,10576
2025-03-01 17:50:24,10633
2025-03-01 17:50:26,10544
2025-03-01 17:50:28,10569
2025-03-01 17:50:30,10521
2025-03-01 17:50:32,10573
2025-03-01 17:50:34,10533
2025-03-01 17:50:35,10650
2025-03-01 17:50:37,10596
2025-03-01 17:50:39,10695
2025-03-01 17:50:41,10679
2025-03-01 17:50:43,10680
2025-03-01 17:50:45,10633
2025-03-01 17:50:47,10704
2025-03-01 17:50:49,10754
2025-03-01 17:50:51,10711
2025-03-01 17:50:53,10662
2025-03-01 17:50:54,10634
2025-03-01 17:50:56,10670
2025-03-01 17:50:58,10612
2025-03-01 17:51:00,10654
2025-03-01 17:51:02,10634
2025-03-01 17:51:04,10554
2025-03-01 17:51:06,10606
2025-03-01 17:51:08,10593
2025-03-01 17:51:10,10555
2025-03-01 17:51:12,10476
2025-03-01 17:51:13,10550
2025-03-01 17:51:15,10500
2025-03-01 17:51:17,10526
2025-03-01 17:51:19,10499
2025-03-01 17:51:21,10516
2025-03-01 17:51:23,10534
2025-03-01 17:51:25,10487
2025-03-01 17:51:27,10484
2025-03-01 17:51:29,10484
2025-03-01 17:51:31,10473
2025-03-01 17:51:33,10427
2025-03-01 17:51:34,10439
2025-03-01 17:51:36,10440
2025-03-01 17:51:38,10433
2025-03-01 17:51:40,10488
2025-03-01 17:51:42,10502
2025-03-01 17:51:44,10530
2025-03-01 17:51:46,10501
2025-03-01 17:51:48,10662
2025-03-01 17:51:50,10684
2025-03-01 17:51:52,10698
2025-03-01 17:51:53,10800
2025-03-01 17:51:55,10842
2025-03-01 17:51:57,10906
2025-03-01 17:51:59,10980
2025-03-01 17:52:01,11061
2025-03-01 17:52:03,11135
2025-03-01 17:52:05,11150
2025-03-01 17:52:07,11214
2025-03-01 17:52:09,11251
2025-03-01 17:52:11,11322
2025-03-01 17:52:13,11354
2025-03-01 17:52:14,11445
2025-03-01 17:52:16,11483
2025-03-01 17:52:18,11471
2025-03-01 17:52:20,11575
2025-03-01 17:52:22,11585
2025-03-01 17:52:24,11550
2025-03-01 17:52:26,11536
2025-03-01 17:52:28,11631
2025-03-01 17:52:30,11553
2025-03-01 17:52:32,11567
2025-03-01 17:52:33,11570
2025-03-01 17:52:35,11537
2025-03-01 17:52:37,11560
2025-03-01 17:52:39,11549
2025-03-01 17:52:41,11561
2025-03-01 17:52:43,11537
2025-03-01 17:52:45,11538
2025-03-01 17:52:47,11569
2025-03-01 17:52:49,11559
2025-03-01 17:52:51,11620
2025-03-01 17:52:53,11605
2025-03-01 17:52:54,11649
2025-03-01 17:52:56,11781
2025-03-01 17:52:58,11750
2025-03-01 17:53:00,11788
2025-03-01 17:53:02,11815
2025-03-01 17:53:04,11866
2025-03-01 17:53:06,11896
2025-03-01 17:53:08,11901
2025-03-01 17:53:10,11944
2025-03-01 17:53:12,11930
2025-03-01 17:53:13,11976
2025-03-01 17:53:15,12014
2025-03-01 17:53:17,12067
2025-03-01 17:53:19,12077
2025-03-01 17:53:21,12065
2025-03-01 17:53:23,12099
2025-03-01 17:53:25,12085
2025-03-01 17:53:27,12127
2025-03-01 17:53:29,12122
2025-03-01 17:53:31,12159
2025-03-01 17:53:32,12156
2025-03-01 17:53:34,12164
2025-03-01 17:53:36,12172
2025-03-01 17:53:38,12177
2025-03-01 17:53:40,12192
2025-03-01 17:53:42,12159
2025-03-01 17:53:44,12150
2025-03-01 17:53:46,12200
2025-03-01 17:53:48,12159
2025-03-01 17:53:50,12222
2025-03-01 17:53:52,12237
2025-03-01 17:53:53,12241
2025-03-01 17:53:55,12266
2025-03-01 17:53:57,12322
2025-03-01 17:53:59,12327
2025-03-01 17:54:01,12349
2025-03-01 17:54:03,12368
2025-03-01 17:54:05,12419
2025-03-01 17:54:07,12400
2025-03-01 17:54:09,12474
2025-03-01 17:54:11,12441
2025-03-01 17:54:12,12520
2025-03-01 17:54:14,12515
2025-03-01 17:54:16,12574
2025-03-01 17:54:18,12549
2025-03-01 17:54:20,12574
2025-03-01 17:54:22,12611
2025-03-01 17:54:24,12650
2025-03-01 17:54:26,12680
2025-03-01 17:54:28,12653
2025-03-01 17:54:30,12669
2025-03-01 17:54:31,12688
2025-03-01 17:54:33,12725
2025-03-01 17:54:35,12704
2025-03-01 17:54:37,12730
2025-03-01 17:54:39,12696
2025-03-01 17:54:41,12701
2025-03-01 17:54:43,12746
2025-03-01 17:54:45,12702
2025-03-01 17:54:47,12684
2025-03-01 17:54:49,12712
2025-03-01 17:54:51,12697
2025-03-01 17:54:52,12665
2025-03-01 17:54:54,12671
2025-03-01 17:54:56,12654
2025-03-01 17:54:58,12656
2025-03-01 17:55:00,12639
2025-03-01 17:55:02,12574
2025-03-01 17:55:04,12613
2025-03-01 17:55:06,12613
2025-03-01 17:55:08,12568
2025-03-01 17:55:10,12550
2025-03-01 17:55:11,12573
2025-03-01 17:55:13,12570
2025-03-01 17:55:15,12557
2025-03-01 17:55:17,12558
2025-03-01 17:55:19,12522
2025-03-01 17:55:21,12533
2025-03-01 17:55:23,12508
2025-03-01 17:55:25,12471
2025-03-01 17:55:27,12397
2025-03-01 17:55:29,12382
2025-03-01 17:55:31,12381
2025-03-01 17:55:32,12304
2025-03-01 17:55:34,12300
2025-03-01 17:55:36,12255
2025-03-01 17:55:38,12212
2025-03-01 17:55:40,12174
2025-03-01 17:55:42,12136
2025-03-01 17:55:44,12098
2025-03-01 17:55:46,12082
2025-03-01 17:55:48,12023
2025-03-01 17:55:50,11984
2025-03-01 17:55:51,11910
2025-03-01 17:55:53,11866
2025-03-01 17:55:55,11819
2025-03-01 17:55:57,11815
2025-03-01 17:55:59,11702
2025-03-01 17:56:01,11639
2025-03-01 17:56:03,11621
2025-03-01 17:56:05,11647
2025-03-01 17:56:07,11515
2025-03-01 17:56:09,11447
2025-03-01 17:56:10,11432
2025-03-01 17:56:12,11342
2025-03-01 17:56:14,11359
2025-03-01 17:56:16,11308
2025-03-01 17:56:18,11233
2025-03-01 17:56:20,11338
2025-03-01 17:56:22,11226
2025-03-01 17:56:24,11151
2025-03-01 17:56:26,11119
2025-03-01 17:56:28,11065
2025-03-01 17:56:30,11030
2025-03-01 17:56:31,10938
2025-03-01 17:56:33,10976
2025-03-01 17:56:35,10954
2025-03-01 17:56:37,10871
2025-03-01 17:56:39,10881
2025-03-01 17:56:41,10878
2025-03-01 17:56:43,10828
2025-03-01 17:56:45,10779
2025-03-01 17:56:47,10831
2025-03-01 17:56:49,10772
2025-03-01 17:56:50,10710
2025-03-01 17:56:52,10652
2025-03-01 17:56:54,10604
2025-03-01 17:56:56,10621
2025-03-01 17:56:58,10580
2025-03-01 17:57:00,10636
2025-03-01 17:57:02,10534
2025-03-01 17:57:04,10502
2025-03-01 17:57:06,10512
2025-03-01 17:57:08,10560
2025-03-01 17:57:10,10435
2025-03-01 17:57:11,10402
2025-03-01 17:57:13,10366
2025-03-01 17:57:15,10383
2025-03-01 17:57:17,10325
2025-03-01 17:57:19,10327
2025-03-01 17:57:21,10284
2025-03-01 17:57:23,10269
2025-03-01 17:57:25,10214
2025-03-01 17:57:27,10272
2025-03-01 17:57:29,10142
2025-03-01 17:57:30,10203
2025-03-01 17:57:32,10232
2025-03-01 17:57:34,10163
2025-03-01 17:57:36,10097
2025-03-01 17:57:38,10113
2025-03-01 17:57:40,10154
2025-03-01 17:57:42,10115
2025-03-01 17:57:44,10074
2025-03-01 17:57:46,10020
2025-03-01 17:57:48,10015
2025-03-01 17:57:49,10046
2025-03-01 17:57:51,10011
2025-03-01 17:57:53,10027
2025-03-01 17:57:55,10078
2025-03-01 17:57:57,9991
2025-03-01 17:57:59,10082
2025-03-01 17:58:01,10155
2025-03-01 17:58:03,10117
2025-03-01 17:58:05,10152
2025-03-01 17:58:07,10231
2025-03-01 17:58:09,10266
2025-03-01 17:58:10,10350
2025-03-01 17:58:12,10367
2025-03-01 17:58:14,10326
2025-03-01 17:58:16,10448
2025-03-01 17:58:18,10474
2025-03-01 17:58:20,10540
2025-03-01 17:58:22,10573
2025-03-01 17:58:24,10602
2025-03-01 17:58:26,10676
2025-03-01 17:58:28,10667
2025-03-01 17:58:29,10657
2025-03-01 17:58:31,10675
2025-03-01 17:58:33,10598
2025-03-01 17:58:35,10614
2025-03-01 17:58:37,10629
2025-03-01 17:58:39,10551
2025-03-01 17:58:41,10638
2025-03-01 17:58:43,10629
2025-03-01 17:58:45,10628
2025-03-01 17:58:47,10617
2025-03-01 17:58:49,10606
2025-03-01 17:58:50,10554
2025-03-01 17:58:52,10647
2025-03-01 17:58:54,10621
2025-03-01 17:58:56,10591
2025-03-01 17:58:58,10637
2025-03-01 17:59:00,10644
2025-03-01 17:59:02,10649
2025-03-01 17:59:04,10656
2025-03-01 17:59:06,10656
2025-03-01 17:59:08,10676
2025-03-01 17:59:09,10676
2025-03-01 17:59:11,10698
2025-03-01 17:59:13,10614
2025-03-01 17:59:15,10705
2025-03-01 17:59:17,10696
2025-03-01 17:59:19,10652
2025-03-01 17:59:21,10634
2025-03-01 17:59:23,10631
2025-03-01 17:59:25,10654
2025-03-01 17:59:27,10663
2025-03-01 17:59:28,10645
2025-03-01 17:59:30,10555
2025-03-01 17:59:32,10629
2025-03-01 17:59:34,10643
2025-03-01 17:59:36,10636
2025-03-01 17:59:38,10622
2025-03-01 17:59:40,10638
2025-03-01 17:59:42,10701
2025-03-01 17:59:44,10621
2025-03-01 17:59:46,10705
2025-03-01 17:59:48,10671
2025-03-01 17:59:49,10731
2025-03-01 17:59:51,10762
2025-03-01 17:59:53,10794
2025-03-01 17:59:55,10838
2025-03-01 17:59:57,10828
2025-03-01 17:59:59,10890
2025-03-01 18:00:01,10898
2025-03-01 18:00:03,10986
2025-03-01 18:00:05,10988
2025-03-01 18:00:07,11007
2025-03-01 18:00:08,11089
2025-03-01 18:00:10,11055
2025-03-01 18:00:12,11075
2025-03-01 18:00:14,11133
2025-03-01 18:00:16,11231
2025-03-01 18:00:18,11225
2025-03-01 18:00:20,11257
2025-03-01 18:00:22,11303
2025-03-01 18:00:24,11329
2025-03-01 18:00:26,11375
2025-03-01 18:00:28,11460
2025-03-01 18:00:29,11425
2025-03-01 18:00:31,11472
2025-03-01 18:00:33,11492
2025-03-01 18:00:35,11575
2025-03-01 18:00:37,11595
2025-03-01 18:00:39,11612
2025-03-01 18:00:41,11630
2025-03-01 18:00:43,11700
2025-03-01 18:00:45,11724
2025-03-01 18:00:47,11749
2025-03-01 18:00:48,11816
2025-03-01 18:00:50,11825
2025-03-01 18:00:52,11863
2025-03-01 18:00:54,11866
2025-03-01 18:00:56,11919
2025-03-01 18:00:58,11946
2025-03-01 18:01:00,11986
2025-03-01 18:01:02,12000
2025-03-01 18:01:04,12046
2025-03-01 18:01:06,12061
2025-03-01 18:01:07,12105
2025-03-01 18:01:09,12110
2025-03-01 18:01:11,12148
2025-03-01 18:01:13,12173
2025-03-01 18:01:15,12187
2025-03-01 18:01:17,12170
2025-03-01 18:01:19,12140
2025-03-01 18:01:21,12156
2025-03-01 18:01:23,12130
2025-03-01 18:01:25,12141
2025-03-01 18:01:27,12130
2025-03-01 18:01:28,12098
2025-03-01 18:01:30,12111
2025-03-01 18:01:32,12149
2025-03-01 18:01:34,12099
2025-03-01 18:01:36,12101
2025-03-01 18:01:38,12133
2025-03-01 18:01:40,12127
2025-03-01 18:01:42,12222
2025-03-01 18:01:44,12164
2025-03-01 18:01:46,12198
2025-03-01 18:01:47,12242
2025-03-01 18:01:49,12267
2025-03-01 18:01:51,12260
2025-03-01 18:01:53,12261
2025-03-01 18:01:55,12279
2025-03-01 18:01:57,12302
2025-03-01 18:01:59,12308
2025-03-01 18:02:01,12377
2025-03-01 18:02:03,12382
2025-03-01 18:02:05,12389
2025-03-01 18:02:07,12419
2025-03-01 18:02:08,12438
2025-03-01 18:02:10,12465
2025-03-01 18:02:12,12500
2025-03-01 18:02:14,12527
2025-03-01 18:02:16,12575
2025-03-01 18:02:18,12608
2025-03-01 18:02:20,12620
2025-03-01 18:02:22,12627
2025-03-01 18:02:24,12673
2025-03-01 18:02:26,12695
2025-03-01 18:02:27,12720
2025-03-01 18:02:29,12729
2025-03-01 18:02:31,12767
2025-03-01 18:02:33,12767
2025-03-01 18:02:35,12780
2025-03-01 18:02:37,12839
2025-03-01 18:02:39,12836
2025-03-01 18:02:41,12854
2025-03-01 18:02:43,12866
2025-03-01 18:02:45,12901
2025-03-01 18:02:46,12842
2025-03-01 18:02:48,12912
2025-03-01 18:02:50,12882
2025-03-01 18:02:52,12914
2025-03-01 18:02:54,12927
2025-03-01 18:02:56,12969
2025-03-01 18:02:58,12998
2025-03-01 18:03:00,13016
2025-03-01 18:03:02,13026
2025-03-01 18:03:04,13030
2025-03-01 18:03:06,13071
2025-03-01 18:03:07,13059
2025-03-01 18:03:09,13074
2025-03-01 18:03:11,13089
2025-03-01 18:03:13,13106
2025-03-01 18:03:15,13129
2025-03-01 18:03:17,13136
2025-03-01 18:03:19,13161
2025-03-01 18:03:21,13126
2025-03-01 18:03:23,13177
2025-03-01 18:03:25,13167
2025-03-01 18:03:26,13171
2025-03-01 18:03:28,13215
2025-03-01 18:03:30,13185
2025-03-01 18:03:32,13200
2025-03-01 18:03:34,13149
2025-03-01 18:03:36,13179
2025-03-01 18:03:38,13190
2025-03-01 18:03:40,13218
2025-03-01 18:03:42,13197
2025-03-01 18:03:44,13221
2025-03-01 18:03:45,13209
2025-03-01 18:03:47,13255
2025-03-01 18:03:49,13269
2025-03-01 18:03:51,13266
2025-03-01 18:03:53,13283
2025-03-01 18:03:55,13283
2025-03-01 18:03:57,13272
2025-03-01 18:03:59,13310
2025-03-01 18:04:01,13264
2025-03-01 18:04:03,13274
2025-03-01 18:04:05,13274
2025-03-01 18:04:06,13296
2025-03-01 18:04:08,13295
2025-03-01 18:04:10,13233
2025-03-01 18:04:12,13312
2025-03-01 18:04:14,13343
2025-03-01 18:04:16,13354
2025-03-01 18:04:18,13386
2025-03-01 18:04:20,13386
2025-03-01 18:04:22,13435
2025-03-01 18:04:24,13475
2025-03-01 18:04:25,13449
2025-03-01 18:04:27,13457
2025-03-01 18:04:29,13508
2025-03-01 18:04:31,13455
2025-03-01 18:04:33,13473
2025-03-01 18:04:35,13469
2025-03-01 18:04:37,13481
2025-03-01 18:04:39,13510
2025-03-01 18:04:41,13575
2025-03-01 18:04:43,13568
2025-03-01 18:04:45,13628
2025-03-01 18:04:46,13587
2025-03-01 18:04:48,13644
2025-03-01 18:04:50,13572
2025-03-01 18:04:52,13586
2025-03-01 18:04:54,13540
2025-03-01 18:04:56,13537
2025-03-01 18:04:58,13572
2025-03-01 18:05:00,13547
2025-03-01 18:05:02,13565
2025-03-01 18:05:04,13496
2025-03-01 18:05:05,13507
2025-03-01 18:05:07,13496
2025-03-01 18:05:09,13511
2025-03-01 18:05:11,13479
2025-03-01 18:05:13,13524
2025-03-01 18:05:15,13455
2025-03-01 18:05:17,13381
2025-03-01 18:05:19,13402
2025-03-01 18:05:21,13395
2025-03-01 18:05:23,13358
2025-03-01 18:05:24,13357
2025-03-01 18:05:26,13354
2025-03-01 18:05:28,13348
2025-03-01 18:05:30,13315
2025-03-01 18:05:32,13291
2025-03-01 18:05:34,13271
2025-03-01 18:05:36,13238
2025-03-01 18:05:38,13253
2025-03-01 18:05:40,13227
2025-03-01 18:05:42,13219
2025-03-01 18:05:44,13231
2025-03-01 18:05:45,13202
2025-03-01 18:05:47,13229
2025-03-01 18:05:49,13221
2025-03-01 18:05:51,13160
2025-03-01 18:05:53,13162
